session_day,time_utc,time_local,bar_idx_in_day,action,current_position,close,spread,raw_pnl,transaction_cost,net_pnl,mtm_pnl,equity,forced_close
2024-12-31,2024-12-31 08:36:00+00:00,2024-12-31 15:36:00+07:00,396,2,1,1.03992,17,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9943.000000000004,False
2024-12-31,2024-12-31 08:37:00+00:00,2024-12-31 15:37:00+07:00,397,2,1,1.03993,17,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9944.000000000011,False
2024-12-31,2024-12-31 08:38:00+00:00,2024-12-31 15:38:00+07:00,398,2,1,1.04002,17,8.999999999992347,0.0,8.999999999992347,8.999999999992347,9953.000000000004,False
2024-12-31,2024-12-31 08:39:00+00:00,2024-12-31 15:39:00+07:00,399,2,1,1.03999,17,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9950.000000000005,False
2024-12-31,2024-12-31 08:40:00+00:00,2024-12-31 15:40:00+07:00,400,2,1,1.03999,17,0.0,0.0,0.0,0.0,9950.000000000005,False
2024-12-31,2024-12-31 08:41:00+00:00,2024-12-31 15:41:00+07:00,401,2,1,1.03999,17,0.0,0.0,0.0,0.0,9950.000000000005,False
2024-12-31,2024-12-31 08:42:00+00:00,2024-12-31 15:42:00+07:00,402,2,1,1.04004,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9955.000000000016,False
2024-12-31,2024-12-31 08:43:00+00:00,2024-12-31 15:43:00+07:00,403,2,1,1.04005,17,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,9956.0,False
2024-12-31,2024-12-31 08:44:00+00:00,2024-12-31 15:44:00+07:00,404,2,1,1.04003,17,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9954.00000000001,False
2024-12-31,2024-12-31 08:45:00+00:00,2024-12-31 15:45:00+07:00,405,2,1,1.03995,18,-8.000000000008,0.0,-8.000000000008,-8.000000000008,9946.000000000002,False
2024-12-31,2024-12-31 08:46:00+00:00,2024-12-31 15:46:00+07:00,406,2,1,1.04003,19,8.000000000008,0.0,8.000000000008,8.000000000008,9954.00000000001,False
2024-12-31,2024-12-31 08:47:00+00:00,2024-12-31 15:47:00+07:00,407,2,1,1.04005,18,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9956.0,False
2024-12-31,2024-12-31 08:48:00+00:00,2024-12-31 15:48:00+07:00,408,2,1,1.0401,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9961.000000000011,False
2024-12-31,2024-12-31 08:49:00+00:00,2024-12-31 15:49:00+07:00,409,2,1,1.04019,19,8.999999999992347,0.0,8.999999999992347,8.999999999992347,9970.000000000004,False
2024-12-31,2024-12-31 08:50:00+00:00,2024-12-31 15:50:00+07:00,410,2,1,1.0403,18,11.00000000000545,0.0,11.00000000000545,11.00000000000545,9981.00000000001,False
2024-12-31,2024-12-31 08:51:00+00:00,2024-12-31 15:51:00+07:00,411,2,1,1.04026,17,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9977.000000000005,False
2024-12-31,2024-12-31 08:52:00+00:00,2024-12-31 15:52:00+07:00,412,2,1,1.04029,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9980.000000000004,False
2024-12-31,2024-12-31 08:53:00+00:00,2024-12-31 15:53:00+07:00,413,2,1,1.04034,17,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9985.000000000015,False
2024-12-31,2024-12-31 08:54:00+00:00,2024-12-31 15:54:00+07:00,414,2,1,1.04044,18,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9995.000000000013,False
2024-12-31,2024-12-31 08:55:00+00:00,2024-12-31 15:55:00+07:00,415,2,1,1.04045,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9996.00000000002,False
2024-12-31,2024-12-31 08:56:00+00:00,2024-12-31 15:56:00+07:00,416,2,1,1.0404,19,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9991.00000000001,False
2024-12-31,2024-12-31 08:57:00+00:00,2024-12-31 15:57:00+07:00,417,2,1,1.04047,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9998.000000000011,False
2024-12-31,2024-12-31 08:58:00+00:00,2024-12-31 15:58:00+07:00,418,2,1,1.04033,17,-14.000000000002899,0.0,-14.000000000002899,-14.000000000002899,9984.000000000007,False
2024-12-31,2024-12-31 08:59:00+00:00,2024-12-31 15:59:00+07:00,419,2,1,1.04029,18,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9980.000000000004,False
2024-12-31,2024-12-31 09:00:00+00:00,2024-12-31 16:00:00+07:00,420,2,1,1.04034,17,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9985.000000000015,False
2024-12-31,2024-12-31 09:01:00+00:00,2024-12-31 16:01:00+07:00,421,2,1,1.04022,17,-12.000000000012001,0.0,-12.000000000012001,-12.000000000012001,9973.000000000002,False
2024-12-31,2024-12-31 09:02:00+00:00,2024-12-31 16:02:00+07:00,422,2,1,1.04018,17,-3.999999999981796,0.0,-3.999999999981796,-3.999999999981796,9969.00000000002,False
2024-12-31,2024-12-31 09:03:00+00:00,2024-12-31 16:03:00+07:00,423,2,1,1.04031,18,12.999999999996348,0.0,12.999999999996348,12.999999999996348,9982.000000000016,False
2024-12-31,2024-12-31 09:04:00+00:00,2024-12-31 16:04:00+07:00,424,2,1,1.0404,18,8.999999999992347,0.0,8.999999999992347,8.999999999992347,9991.00000000001,False
2024-12-31,2024-12-31 09:05:00+00:00,2024-12-31 16:05:00+07:00,425,2,1,1.04036,18,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9987.000000000005,False
2024-12-31,2024-12-31 09:06:00+00:00,2024-12-31 16:06:00+07:00,426,2,1,1.04021,19,-14.999999999987246,0.0,-14.999999999987246,-14.999999999987246,9972.000000000018,False
2024-12-31,2024-12-31 09:07:00+00:00,2024-12-31 16:07:00+07:00,427,2,1,1.04026,19,4.999999999988347,0.0,4.999999999988347,4.999999999988347,9977.000000000007,False
2024-12-31,2024-12-31 09:08:00+00:00,2024-12-31 16:08:00+07:00,428,2,1,1.04035,18,9.000000000014552,0.0,9.000000000014552,9.000000000014552,9986.000000000022,False
2024-12-31,2024-12-31 09:09:00+00:00,2024-12-31 16:09:00+07:00,429,2,1,1.0404,18,4.999999999988347,0.0,4.999999999988347,4.999999999988347,9991.000000000011,False
2024-12-31,2024-12-31 09:10:00+00:00,2024-12-31 16:10:00+07:00,430,2,1,1.04028,19,-11.999999999989797,0.0,-11.999999999989797,-11.999999999989797,9979.000000000022,False
2024-12-31,2024-12-31 09:11:00+00:00,2024-12-31 16:11:00+07:00,431,2,1,1.04031,17,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9982.00000000002,False
2024-12-31,2024-12-31 09:12:00+00:00,2024-12-31 16:12:00+07:00,432,2,1,1.04022,17,-9.000000000014552,0.0,-9.000000000014552,-9.000000000014552,9973.000000000005,False
2024-12-31,2024-12-31 09:13:00+00:00,2024-12-31 16:13:00+07:00,433,2,1,1.04022,17,0.0,0.0,0.0,0.0,9973.000000000005,False
2024-12-31,2024-12-31 09:14:00+00:00,2024-12-31 16:14:00+07:00,434,2,1,1.04025,17,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9976.000000000004,False
2024-12-31,2024-12-31 09:15:00+00:00,2024-12-31 16:15:00+07:00,435,2,1,1.04032,17,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9983.000000000005,False
2024-12-31,2024-12-31 09:16:00+00:00,2024-12-31 16:16:00+07:00,436,2,1,1.04034,19,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9985.000000000018,False
2024-12-31,2024-12-31 09:17:00+00:00,2024-12-31 16:17:00+07:00,437,2,1,1.0404,18,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9991.000000000013,False
2024-12-31,2024-12-31 09:18:00+00:00,2024-12-31 16:18:00+07:00,438,2,1,1.04033,17,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9984.000000000011,False
2024-12-31,2024-12-31 09:19:00+00:00,2024-12-31 16:19:00+07:00,439,2,1,1.04038,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9989.000000000022,False
2024-12-31,2024-12-31 09:20:00+00:00,2024-12-31 16:20:00+07:00,440,2,1,1.04039,18,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,9990.000000000005,False
2024-12-31,2024-12-31 09:21:00+00:00,2024-12-31 16:21:00+07:00,441,2,1,1.04034,18,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,9985.000000000016,False
2024-12-31,2024-12-31 09:22:00+00:00,2024-12-31 16:22:00+07:00,442,2,1,1.04053,18,18.999999999991246,0.0,18.999999999991246,18.999999999991246,10004.000000000007,False
2024-12-31,2024-12-31 09:23:00+00:00,2024-12-31 16:23:00+07:00,443,2,1,1.04049,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,10000.000000000004,False
2024-12-31,2024-12-31 09:24:00+00:00,2024-12-31 16:24:00+07:00,444,2,1,1.04052,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10003.000000000002,False
2024-12-31,2024-12-31 09:25:00+00:00,2024-12-31 16:25:00+07:00,445,2,1,1.04075,18,23.00000000001745,0.0,23.00000000001745,23.00000000001745,10026.00000000002,False
2024-12-31,2024-12-31 09:26:00+00:00,2024-12-31 16:26:00+07:00,446,2,1,1.04072,18,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10023.000000000022,False
2024-12-31,2024-12-31 09:27:00+00:00,2024-12-31 16:27:00+07:00,447,2,1,1.0407,18,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,10021.00000000001,False
2024-12-31,2024-12-31 09:28:00+00:00,2024-12-31 16:28:00+07:00,448,2,1,1.04071,18,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10022.000000000016,False
2024-12-31,2024-12-31 09:29:00+00:00,2024-12-31 16:29:00+07:00,449,2,1,1.04067,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,10018.000000000013,False
2024-12-31,2024-12-31 09:30:00+00:00,2024-12-31 16:30:00+07:00,450,2,1,1.04065,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,10016.000000000022,False
2024-12-31,2024-12-31 09:31:00+00:00,2024-12-31 16:31:00+07:00,451,2,1,1.04067,18,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10018.000000000013,False
2024-12-31,2024-12-31 09:32:00+00:00,2024-12-31 16:32:00+07:00,452,2,1,1.04079,18,12.000000000012001,0.0,12.000000000012001,12.000000000012001,10030.000000000025,False
2024-12-31,2024-12-31 09:33:00+00:00,2024-12-31 16:33:00+07:00,453,2,1,1.04074,19,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10025.000000000015,False
2024-12-31,2024-12-31 09:34:00+00:00,2024-12-31 16:34:00+07:00,454,2,1,1.04083,19,8.999999999992347,0.0,8.999999999992347,8.999999999992347,10034.000000000007,False
2024-12-31,2024-12-31 09:35:00+00:00,2024-12-31 16:35:00+07:00,455,2,1,1.04086,20,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10037.000000000005,False
2024-12-31,2024-12-31 09:36:00+00:00,2024-12-31 16:36:00+07:00,456,2,1,1.04089,18,3.0000000000196536,0.0,3.0000000000196536,3.0000000000196536,10040.000000000025,False
2024-12-31,2024-12-31 09:37:00+00:00,2024-12-31 16:37:00+07:00,457,2,1,1.04086,18,-3.0000000000196536,0.0,-3.0000000000196536,-3.0000000000196536,10037.000000000005,False
2024-12-31,2024-12-31 09:38:00+00:00,2024-12-31 16:38:00+07:00,458,2,1,1.04077,18,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,10028.000000000013,False
2024-12-31,2024-12-31 09:39:00+00:00,2024-12-31 16:39:00+07:00,459,2,1,1.04069,19,-8.000000000008,0.0,-8.000000000008,-8.000000000008,10020.000000000005,False
2024-12-31,2024-12-31 09:40:00+00:00,2024-12-31 16:40:00+07:00,460,2,1,1.04068,17,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,10019.000000000022,False
2024-12-31,2024-12-31 09:41:00+00:00,2024-12-31 16:41:00+07:00,461,2,1,1.04082,17,14.000000000002899,0.0,14.000000000002899,14.000000000002899,10033.000000000025,False
2024-12-31,2024-12-31 09:42:00+00:00,2024-12-31 16:42:00+07:00,462,2,1,1.04091,18,8.999999999992347,0.0,8.999999999992347,8.999999999992347,10042.000000000018,False
2024-12-31,2024-12-31 09:43:00+00:00,2024-12-31 16:43:00+07:00,463,2,1,1.04097,18,5.999999999994898,0.0,5.999999999994898,5.999999999994898,10048.000000000013,False
2024-12-31,2024-12-31 09:44:00+00:00,2024-12-31 16:44:00+07:00,464,2,1,1.04098,17,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10049.00000000002,False
2024-12-31,2024-12-31 09:45:00+00:00,2024-12-31 16:45:00+07:00,465,2,1,1.04107,17,8.999999999992347,0.0,8.999999999992347,8.999999999992347,10058.000000000013,False
2024-12-31,2024-12-31 09:46:00+00:00,2024-12-31 16:46:00+07:00,466,2,1,1.04118,18,11.00000000000545,0.0,11.00000000000545,11.00000000000545,10069.000000000018,False
2024-12-31,2024-12-31 09:47:00+00:00,2024-12-31 16:47:00+07:00,467,2,1,1.04107,17,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,10058.000000000013,False
2024-12-31,2024-12-31 09:48:00+00:00,2024-12-31 16:48:00+07:00,468,2,1,1.04113,17,6.000000000017103,0.0,6.000000000017103,6.000000000017103,10064.00000000003,False
2024-12-31,2024-12-31 09:49:00+00:00,2024-12-31 16:49:00+07:00,469,2,1,1.04101,17,-12.000000000012001,0.0,-12.000000000012001,-12.000000000012001,10052.000000000016,False
2024-12-31,2024-12-31 09:50:00+00:00,2024-12-31 16:50:00+07:00,470,2,1,1.04092,18,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,10043.000000000024,False
2024-12-31,2024-12-31 09:51:00+00:00,2024-12-31 16:51:00+07:00,471,2,1,1.04098,17,5.999999999994898,0.0,5.999999999994898,5.999999999994898,10049.000000000018,False
2024-12-31,2024-12-31 09:52:00+00:00,2024-12-31 16:52:00+07:00,472,2,1,1.04088,17,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,10039.00000000002,False
2024-12-31,2024-12-31 09:53:00+00:00,2024-12-31 16:53:00+07:00,473,2,1,1.04108,18,19.999999999997797,0.0,19.999999999997797,19.999999999997797,10059.000000000018,False
2024-12-31,2024-12-31 09:54:00+00:00,2024-12-31 16:54:00+07:00,474,2,1,1.04103,17,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10054.000000000007,False
2024-12-31,2024-12-31 09:55:00+00:00,2024-12-31 16:55:00+07:00,475,2,1,1.04104,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10055.000000000015,False
2024-12-31,2024-12-31 09:56:00+00:00,2024-12-31 16:56:00+07:00,476,2,1,1.04092,18,-11.999999999989797,0.0,-11.999999999989797,-11.999999999989797,10043.000000000025,False
2024-12-31,2024-12-31 09:57:00+00:00,2024-12-31 16:57:00+07:00,477,2,1,1.04089,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10040.000000000027,False
2024-12-31,2024-12-31 09:58:00+00:00,2024-12-31 16:58:00+07:00,478,2,1,1.04103,17,13.999999999980695,0.0,13.999999999980695,13.999999999980695,10054.000000000007,False
2024-12-31,2024-12-31 09:59:00+00:00,2024-12-31 16:59:00+07:00,479,2,1,1.04108,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,10059.000000000018,False
2024-12-31,2024-12-31 10:00:00+00:00,2024-12-31 17:00:00+07:00,480,2,1,1.04103,17,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10054.000000000007,False
2024-12-31,2024-12-31 10:01:00+00:00,2024-12-31 17:01:00+07:00,481,2,1,1.04097,17,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,10048.000000000013,False
2024-12-31,2024-12-31 10:02:00+00:00,2024-12-31 17:02:00+07:00,482,2,1,1.04116,19,19.00000000001345,0.0,19.00000000001345,19.00000000001345,10067.000000000025,False
2024-12-31,2024-12-31 10:03:00+00:00,2024-12-31 17:03:00+07:00,483,2,1,1.04113,17,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10064.000000000027,False
2024-12-31,2024-12-31 10:04:00+00:00,2024-12-31 17:04:00+07:00,484,2,1,1.04121,17,7.999999999985796,0.0,7.999999999985796,7.999999999985796,10072.000000000013,False
2024-12-31,2024-12-31 10:05:00+00:00,2024-12-31 17:05:00+07:00,485,2,1,1.04129,18,8.000000000008,0.0,8.000000000008,8.000000000008,10080.00000000002,False
2024-12-31,2024-12-31 10:06:00+00:00,2024-12-31 17:06:00+07:00,486,2,1,1.04122,18,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,10073.000000000018,False
2024-12-31,2024-12-31 10:07:00+00:00,2024-12-31 17:07:00+07:00,487,2,1,1.04125,17,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10076.000000000016,False
2024-12-31,2024-12-31 10:08:00+00:00,2024-12-31 17:08:00+07:00,488,2,1,1.04136,18,11.00000000000545,0.0,11.00000000000545,11.00000000000545,10087.000000000022,False
2024-12-31,2024-12-31 10:09:00+00:00,2024-12-31 17:09:00+07:00,489,2,1,1.04131,17,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10082.000000000011,False
2024-12-31,2024-12-31 10:10:00+00:00,2024-12-31 17:10:00+07:00,490,2,1,1.04131,18,0.0,0.0,0.0,0.0,10082.000000000011,False
2024-12-31,2024-12-31 10:11:00+00:00,2024-12-31 17:11:00+07:00,491,2,1,1.04118,18,-12.999999999996348,0.0,-12.999999999996348,-12.999999999996348,10069.000000000015,False
2024-12-31,2024-12-31 10:12:00+00:00,2024-12-31 17:12:00+07:00,492,2,1,1.04101,18,-17.000000000000348,0.0,-17.000000000000348,-17.000000000000348,10052.000000000015,False
2024-12-31,2024-12-31 10:13:00+00:00,2024-12-31 17:13:00+07:00,493,2,1,1.04096,18,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,10047.000000000025,False
2024-12-31,2024-12-31 10:14:00+00:00,2024-12-31 17:14:00+07:00,494,2,1,1.041,18,3.999999999981796,0.0,3.999999999981796,3.999999999981796,10051.000000000007,False
2024-12-31,2024-12-31 10:15:00+00:00,2024-12-31 17:15:00+07:00,495,2,1,1.04086,18,-14.000000000002899,0.0,-14.000000000002899,-14.000000000002899,10037.000000000004,False
2024-12-31,2024-12-31 10:16:00+00:00,2024-12-31 17:16:00+07:00,496,2,1,1.04073,19,-12.999999999996348,0.0,-12.999999999996348,-12.999999999996348,10024.000000000007,False
2024-12-31,2024-12-31 10:17:00+00:00,2024-12-31 17:17:00+07:00,497,2,1,1.04071,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,10022.000000000016,False
2024-12-31,2024-12-31 10:18:00+00:00,2024-12-31 17:18:00+07:00,498,2,1,1.04075,18,4.000000000004,0.0,4.000000000004,4.000000000004,10026.00000000002,False
2024-12-31,2024-12-31 10:19:00+00:00,2024-12-31 17:19:00+07:00,499,2,1,1.04089,19,14.000000000002899,0.0,14.000000000002899,14.000000000002899,10040.000000000024,False
2024-12-31,2024-12-31 10:20:00+00:00,2024-12-31 17:20:00+07:00,500,2,1,1.04071,18,-18.0000000000069,0.0,-18.0000000000069,-18.0000000000069,10022.000000000016,False
2024-12-31,2024-12-31 10:21:00+00:00,2024-12-31 17:21:00+07:00,501,2,1,1.04079,17,8.000000000008,0.0,8.000000000008,8.000000000008,10030.000000000024,False
2024-12-31,2024-12-31 10:22:00+00:00,2024-12-31 17:22:00+07:00,502,2,1,1.04086,18,6.999999999979245,0.0,6.999999999979245,6.999999999979245,10037.000000000004,False
2024-12-31,2024-12-31 10:23:00+00:00,2024-12-31 17:23:00+07:00,503,2,1,1.04099,17,13.000000000018552,0.0,13.000000000018552,13.000000000018552,10050.000000000022,False
2024-12-31,2024-12-31 10:24:00+00:00,2024-12-31 17:24:00+07:00,504,2,1,1.04102,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10053.00000000002,False
2024-12-31,2024-12-31 10:25:00+00:00,2024-12-31 17:25:00+07:00,505,2,1,1.041,18,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,10051.000000000007,False
2024-12-31,2024-12-31 10:26:00+00:00,2024-12-31 17:26:00+07:00,506,2,1,1.0409,17,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,10041.00000000001,False
2024-12-31,2024-12-31 10:27:00+00:00,2024-12-31 17:27:00+07:00,507,2,1,1.0407,17,-19.999999999997797,0.0,-19.999999999997797,-19.999999999997797,10021.000000000011,False
2024-12-31,2024-12-31 10:28:00+00:00,2024-12-31 17:28:00+07:00,508,2,1,1.04061,17,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,10012.000000000018,False
2024-12-31,2024-12-31 10:29:00+00:00,2024-12-31 17:29:00+07:00,509,2,1,1.04061,18,0.0,0.0,0.0,0.0,10012.000000000018,False
2024-12-31,2024-12-31 10:30:00+00:00,2024-12-31 17:30:00+07:00,510,2,1,1.04071,17,9.999999999998899,0.0,9.999999999998899,9.999999999998899,10022.000000000016,False
2024-12-31,2024-12-31 10:31:00+00:00,2024-12-31 17:31:00+07:00,511,2,1,1.04077,18,5.999999999994898,0.0,5.999999999994898,5.999999999994898,10028.000000000011,False
2024-12-31,2024-12-31 10:32:00+00:00,2024-12-31 17:32:00+07:00,512,2,1,1.04079,18,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,10030.000000000024,False
2024-12-31,2024-12-31 10:33:00+00:00,2024-12-31 17:33:00+07:00,513,2,1,1.04096,18,17.000000000000348,0.0,17.000000000000348,17.000000000000348,10047.000000000024,False
2024-12-31,2024-12-31 10:34:00+00:00,2024-12-31 17:34:00+07:00,514,2,1,1.04098,17,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10049.000000000015,False
2024-12-31,2024-12-31 10:35:00+00:00,2024-12-31 17:35:00+07:00,515,2,1,1.04102,17,4.000000000004,0.0,4.000000000004,4.000000000004,10053.000000000018,False
2024-12-31,2024-12-31 10:36:00+00:00,2024-12-31 17:36:00+07:00,516,2,1,1.04116,18,14.000000000002899,0.0,14.000000000002899,14.000000000002899,10067.000000000022,False
2024-12-31,2024-12-31 10:37:00+00:00,2024-12-31 17:37:00+07:00,517,2,1,1.04114,17,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,10065.00000000001,False
2024-12-31,2024-12-31 10:38:00+00:00,2024-12-31 17:38:00+07:00,518,2,1,1.04111,17,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10062.000000000011,False
2024-12-31,2024-12-31 10:39:00+00:00,2024-12-31 17:39:00+07:00,519,2,1,1.04127,18,15.999999999993797,0.0,15.999999999993797,15.999999999993797,10078.000000000005,False
2024-12-31,2024-12-31 10:40:00+00:00,2024-12-31 17:40:00+07:00,520,2,1,1.04118,18,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,10069.000000000013,False
2024-12-31,2024-12-31 10:41:00+00:00,2024-12-31 17:41:00+07:00,521,2,1,1.04102,20,-15.999999999993797,0.0,-15.999999999993797,-15.999999999993797,10053.000000000018,False
2024-12-31,2024-12-31 10:42:00+00:00,2024-12-31 17:42:00+07:00,522,2,1,1.04097,18,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10048.000000000007,False
2024-12-31,2024-12-31 10:43:00+00:00,2024-12-31 17:43:00+07:00,523,2,1,1.04098,18,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10049.000000000015,False
2024-12-31,2024-12-31 10:44:00+00:00,2024-12-31 17:44:00+07:00,524,2,1,1.04091,18,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,10042.000000000013,False
